id,date,country,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,s_danceability,s_energy,s_key,s_loudness,s_mode,s_speechiness,s_acousticness,s_instrumentalness,s_liveness,s_valence,s_tempo,s_duration_ms,s_time_signature
12/29/2016|cr,12/29/2016,cr,0.6686,0.71198,5.385,-5.50628,0.595,0.0973615,0.2032988,0.00524978715,0.1675665,0.5790145,120.13511,225773.68,4.02,-2.86497483654564,1.98196867162962,0.19531781208172,-0.685163843642671,-0.142228352494119,-0.660093612613349,-1.08255842853204,0.214668324494741,0.847952949201214,0.0440473864663008,-0.434900762783446,0.850607138239294,2.51373244739337
12/29/2016|cy,12/29/2016,cy,0.610738461538462,0.632353846153846,5.92307692307692,-7.06215384615385,0.661538461538462,0.100710769230769,0.278841846153846,0.0181246249230769,0.177536923076923,0.547895384615385,120.9428,208137.723076923,3.98461538461538,-4.50136010071695,-0.388798752823697,2.29969535096536,-2.19137063703504,1.87363228699865,-0.856883921938676,1.39524277368077,2.04248449516379,1.40033638371565,3.04974709221687,1.12854389715943,0.270393601686976,0.382261884721688
12/29/2016|cz,12/29/2016,cz,0.591775,0.6053905,5.12,-7.33653,0.64,0.0878215,0.30386885,0.0081800678,0.1970415,0.4989165,115.607085,200997.29,3.945,-4.09595371502974,-1.93780028349241,-1.1351627534575,-2.04738771971521,1.65080233205134,-1.3030583422849,2.38614031014892,-0.37425133079935,1.99253102365278,1.95699419153808,-2.21538400566661,-0.610703511974003,-1.51864245182054
12/29/2016|de,12/29/2016,de,0.629145,0.63612,5.1,-7.075955,0.65,0.1049595,0.26388155,0.01285095295,0.1906265,0.520361,117.17877,209588.52,3.95,-3.94601341448547,-2.0884131392523,-1.18757918170707,-3.48616611131678,2.96248740188116,-3.19766431079392,2.11652681054546,1.03713371318932,3.42794570299246,1.40324807814985,-0.888897531537793,1.02341551314568,-2.44795989371283
12/29/2016|dk,12/29/2016,dk,0.62282,0.6113895,5.15,-6.943335,0.615,0.082485,0.300107195,0.00259600115,0.1785435,0.504063,119.054195,216919.775,3.935,-3.34563680067153,-0.788127645061936,-1.18968878973662,-1.97893342483374,1.99335143770125,-1.75991813165678,2.510104562693,-0.625265738387437,1.89367989699139,0.125083367125504,0.451369303544295,1.47733501835163,-1.27478714108514
12/29/2016|do,12/29/2016,do,0.700515,0.70777,5.57,-5.517915,0.54,0.111121,0.2228935,0.00293939335,0.1910685,0.5847195,122.83972,228004.125,4.015,-2.49824768198753,2.2202836532644,1.01913639252485,-1.05336827530761,-0.876602538704756,-0.550722364092859,-1.55262547722429,-1.32202008992637,2.76640146037048,0.0350356643851199,-0.318974805584186,0.215800331432228,1.19740437926683
12/29/2016|ec,12/29/2016,ec,0.699095,0.73292,5.61,-5.304675,0.55,0.0931275,0.18117905,0.0024883033,0.1765715,0.6053695,118.354815,222438.645,4.01,-1.6654261627728,1.73417272167661,1.99880138066357,-1.33673082581094,-1.47871678874911,-0.755773392691862,-1.98800817365117,-0.56719789617796,2.13060490215618,-0.673178797653649,-1.10515963997333,0.790282549515091,2.20713879246915
12/29/2016|ee,12/29/2016,ee,0.628415,0.630067,5.54,-6.948225,0.575,0.0918694999999999,0.25619971,0.00919725455,0.1755825,0.493914,117.735025,212771.095,3.98,-3.13149861588867,-0.151841739478083,0.469636414820193,-1.08625872108059,0.451423238805585,-1.62509603765183,1.04547534462807,-0.951716092190449,0.615559347190421,1.42618240554605,-1.08224598609468,1.12845137676154,0.0840197638692935
12/29/2016|es,12/29/2016,es,0.684325,0.72221,5.48,-5.529015,0.59,0.0895225,0.204741365,0.00201689885,0.17112,0.6092145,120.361435,217044.24,4,-2.00223915646575,1.4042750574142,0.511998444351777,-1.39206060720696,0.397084037200907,-1.30116493157832,-1.14081870239476,-0.514020562380722,1.18093072427077,0.665500788700316,0.335397180009753,0.67295295974226,1.00878448582486
12/29/2016|fi,12/29/2016,fi,0.631965,0.6679735,5.405,-6.18529,0.535,0.0930615,0.23271058,0.01689242495,0.183533,0.516091,121.67611,213647.22,3.915,-2.49311797652397,-0.611372720053018,0.707136292804221,-0.548989039242415,1.26492227771808,-0.39353965333449,1.36803916259384,1.54438723910926,0.416355032360005,0.124202441813852,0.855368719658322,1.43147797077596,-2.29614747279023
12/29/2016|fr,12/29/2016,fr,0.707515,0.674145,5.53,-6.374515,0.42,0.1453065,0.2852329,0.00714465365,0.1564805,0.5109045,118.30125,216138.875,3.975,-1.90483961685728,1.12990141290739,0.808479379369905,0.266935900387808,0.717821422215251,-0.56221459584086,-0.290474307245142,0.411894833848035,1.15385378814266,0.0344645588756838,-1.50465490414557,1.59228103138449,0.162718372030254
12/29/2016|gb,12/29/2016,gb,0.59898,0.6006105,5.375,-7.6964,0.7,0.0851005,0.31607646,0.00361445575,0.182673,0.5489095,121.12663,210248.9,3.94,-4.08031196966333,-2.14100058652427,0.335991405214846,-3.56676189016454,2.69393713385002,-2.44454990383079,2.51268481472477,-1.37634662331629,1.93836556913138,2.27121693291017,1.12178121092844,0.128429632532019,-1.59091108785411
12/29/2016|global,12/29/2016,global,0.657985,0.629195,5.175,-6.780355,0.6,0.110278,0.2437805,0.009045913,0.1752655,0.5284445,121.119725,217557.77,3.975,-3.28785187590054,-0.382073523926836,-0.66462924837725,-2.72680662172568,0.380377569504243,-0.669878337212914,0.522770885675264,0.505328778782624,1.14252256202223,1.69642526562031,1.04542345857204,1.05339096651415,-0.242182274885055
12/29/2016|gr,12/29/2016,gr,0.63163,0.63075,5.245,-6.991675,0.57,0.1012765,0.2520948,0.009402533,0.1803035,0.4978425,121.27957,216504.29,3.995,-2.86322118257853,-0.362860843133033,-0.771677888443517,-1.27452533670866,0.644620522436112,-1.39653537035558,0.930468295042416,-0.260723925655349,1.41351236785841,1.75586235425522,0.368404920251453,0.959614501486552,0.820284683655347
12/29/2016|gt,12/29/2016,gt,0.691105000000001,0.71519,5.625,-5.403005,0.545,0.0906765,0.20409425,0.0021632732,0.180469,0.6009445,118.595025,224961.665,3.995,-2.04522269020521,1.5014619373612,1.47877661075242,-1.89030292864544,-1.63015105099154,-0.848732666580558,-0.988128793724602,-0.545165686763506,2.42167069204964,0.0444967114320123,-1.54725170432944,0.721435351685931,0.99831674548213
12/29/2016|hk,12/29/2016,hk,0.596885,0.605285,4.74,-6.67434,0.73,0.0708645,0.3234015,0.00734798335,0.1649505,0.461946,123.964715,230589.82,3.965,-0.686702263177693,1.65452096569815,-2.37719441087254,-0.175061466310297,-0.551476862343593,0.49292283925244,-1.10664499225432,0.364559012949588,1.13350547691654,2.32702062177406,0.496318982484217,0.659764824698431,-0.258997210748495
12/29/2016|hn,12/29/2016,hn,0.691230000000001,0.702805,5.495,-5.47178,0.52,0.098401,0.20433985,0.00158655985,0.180294,0.5854845,119.563375,226890.865,4.01,-2.63708700456368,2.08801986704878,0.735423970638984,-0.913172064163034,-2.43189708473626,-0.602675717365245,-1.50267739556185,-0.893459492585794,2.98439802336829,0.11543960568962,-1.04683635884033,0.358030369731542,1.85700503094963
12/29/2016|hu,12/29/2016,hu,0.590305,0.5908415,5.54,-7.731435,0.665,0.078144,0.34784101,0.0090769419,0.1831435,0.5082645,116.8021,205637.15,3.94,-4.22144851071356,-2.6404567181302,1.11368638843818,-3.95540379486877,3.12604956585805,-3.18711297311707,3.02634465929552,-0.636758706048795,1.32651320998427,0.720736238150538,-0.990047681877843,-0.350226019337961,-1.61453133539856
12/29/2016|id,12/29/2016,id,0.632035,0.6347755,5.015,-6.211575,0.65,0.078272,0.251315645,0.0061846207,0.161251,0.4781055,117.618995,224357.79,4,0.998419707934086,2.24052236835461,-0.704027857410872,1.5508652287983,-2.5265079565303,1.83336187859298,-1.96562403174081,-0.271364508790654,1.0630548627684,1.69147775819249,0.787210819305837,-0.827008667054075,2.40069776710512
12/29/2016|ie,12/29/2016,ie,0.602955,0.61155,5.26,-7.422375,0.675,0.0845435,0.30539995,0.00833420725,0.18026,0.5301695,120.63231,211887.995,3.955,-4.21885525120263,-1.30790914318709,-0.0485823158113957,-3.12295349106122,1.42901087342473,-1.65931445449781,1.93466135407197,-0.476190965807503,1.61554056728487,1.87166790313268,1.16343441731408,0.132958713568366,-0.23743132796756
12/29/2016|is,12/29/2016,is,0.57872,0.5302,5.375,-8.924825,0.74,0.084865,0.36849756,0.00978719325,0.174685,0.48244,121.14676,214797.41,3.91,-4.33766859444458,-1.51515869051209,0.129771786510843,-2.47276406447004,3.1338078712545,-2.40567488151396,2.23739892785007,-0.326752955749702,0.242884641093651,0.446822533673312,0.292052230817813,0.919931345810846,-1.00285405963392
12/29/2016|it,12/29/2016,it,0.61902,0.67133,5.01,-6.27129999999999,0.6,0.0864565,0.2538858,0.0060627969,0.1827635,0.520286,119.5619,208702.31,3.96,-3.63825374500929,-0.340632193559521,-1.18969081966528,-0.685681805168728,1.65624834964925,-2.35600695247855,1.99929818174798,0.641372101050348,1.60639921947853,1.24685068857043,0.0868057595568302,0.976154045944926,-1.09546287624439
12/29/2016|lt,12/29/2016,lt,0.623835,0.624425,5.435,-6.99667,0.595,0.0903665,0.25540581,0.0107894407,0.177897,0.5004415,118.95158,211447.855,3.97,-3.02905030258245,-0.0891985028656615,0.398975276444091,-0.770164350067208,0.788142056394018,-1.3751410314739,0.771411514986452,-0.975971721045698,0.68214939344252,1.72730603900461,0.209908065319537,0.876578810554799,-0.210859397199141
12/29/2016|lu,12/29/2016,lu,0.60985,0.5870215,5.42,-7.729755,0.62,0.0956199999999999,0.33280221,0.00766063155,0.183165,0.5046915,117.324545,206403.21,3.92,-4.419960145477,-2.54641273817485,0.415235926507025,-3.97257603441907,1.62288465731677,-2.1045308530681,2.40098513850818,-0.335066919969941,2.31539766516253,1.30304073069759,-1.48817452292563,0.269044628368021,-2.90623503705308
12/29/2016|lv,12/29/2016,lv,0.618975,0.6096945,5.435,-7.24787,0.625,0.0943725,0.28589206,0.00901813285,0.179232,0.4912575,118.910445,212997.39,3.95,-3.2044253727294,-0.818296735662147,0.565605934323725,-1.73569940704365,1.27460331445665,-1.97250729893959,1.4319273308934,-1.1402240086922,0.75712038362449,1.72793532024327,-1.36463756142857,0.804551893626619,-1.35055776926344
12/29/2016|mt,12/29/2016,mt,0.611735,0.613192,5.34,-7.220915,0.63,0.0916064999999999,0.29074716,0.0077296118,0.1785835,0.501135,117.15785,212487.325,3.965,-3.3334601606726,-1.03849605639347,-0.012443278697647,-2.46545263319291,1.16147162846648,-1.04530489654672,1.32697974973611,-0.615049267942467,1.43161159959153,0.710853227015592,-0.888426843553082,0.384747858122854,-0.411640683936307
12/29/2016|mx,12/29/2016,mx,0.67994,0.681355,5.475,-5.49206,0.605,0.086364,0.23745805,0.00162897755,0.189476,0.6109045,123.90796,218960.22,3.91,-1.63797787581209,1.35554440294833,1.08922564755654,0.80951957606605,-0.42875136478924,-0.342401440120696,-0.492559332185088,-1.15150622425341,1.63396829029841,-0.0316464073378162,0.543090817800775,-0.143428791202406,-1.46477694990723
12/29/2016|my,12/29/2016,my,0.612465,0.627925,5.045,-6.17177,0.635,0.079059,0.27440225,0.00680418175,0.1647415,0.4563195,121.082595,223329.32,3.97,-1.26714600022045,1.27712430333332,-1.32684667430401,0.564335674066915,0.498615919713269,0.0673249656742636,-0.321607545808382,0.326094044142952,0.366613419778478,1.22883812187808,0.145969978862258,1.61864488438309,2.09750808608452
12/29/2016|ni,12/29/2016,ni,0.67139,0.711675,5.1,-5.539455,0.58,0.094235,0.19208328,0.00272164,0.166028,0.5771945,118.56429,226033.945,4.01,-2.33073726175177,1.34926675125418,-1.03948515049583,-0.147022817029234,-0.427133517991093,-0.696788682635967,-1.03408839038692,-0.158943045200918,0.34027062339039,-0.000199002424536171,-0.810659327461381,0.367635769346739,2.04341585225043
12/29/2016|nl,12/29/2016,nl,0.62907,0.64112,5.455,-6.908935,0.64,0.10618,0.28086251,0.0040012005,0.181281,0.5319865,117.14465,207596.68,3.98,-3.59041779958299,-0.527830819886415,-0.02763211230702,-1.66052791086243,2.7516659722012,-2.54266783616179,2.02085877027855,-1.03534586264997,1.94752149682738,-0.0838877788830506,0.24325136813322,1.3641021947093,-0.584340545152938
12/29/2016|no,12/29/2016,no,0.57478,0.6037385,4.85,-7.25176,0.655,0.0776700000000001,0.3048749,0.00565335515,0.1867005,0.4795665,119.69231,207936.305,3.935,-3.25385243407626,-0.762604183536369,-1.12041881789422,-1.78429651517843,1.4675259624359,-2.17830837323751,1.37641829190636,-0.468076273187493,1.37933661673279,1.24052421246036,0.448402357328071,0.614967937427894,-0.599301245131349
12/29/2016|nz,12/29/2016,nz,0.62461,0.616072,4.96,-7.162995,0.63,0.096251,0.266690165,0.0077229172,0.1726485,0.518462,121.96276,214077.29,3.97,-4.66180616084775,0.417410368499107,-0.697207485103208,-1.60482406719944,0.217016285380944,-1.29074200292389,1.19417104719408,-0.219287759839556,1.38931332628944,1.7462802301075,2.69970072691081,0.303856179322769,0.197127339316936
12/29/2016|pa,12/29/2016,pa,0.693145,0.724635,5.565,-5.347705,0.565,0.1015785,0.18730855,0.0037445729,0.169015,0.5864995,119.42907,225685.85,4.015,-2.5358229334027,2.66732716242123,1.90835937180936,-0.957518884484742,-0.374274623815966,-1.07454422371635,-1.70998359594551,0.194076676198221,0.156570798503696,-0.453575253030404,-0.913205887561815,0.761534714453662,1.64735853287908
12/29/2016|pe,12/29/2016,pe,0.695755,0.73824,5.335,-5.26398500000001,0.545,0.0880395,0.20050758,0.0015821874,0.189606,0.6245245,119.289635,242631.91,4,-2.23437323042551,1.64552613318598,-0.223725381323622,-1.25420334865748,-1.58548892582717,-0.994862716503988,-1.56418447975425,-0.499291586435743,2.7129450269933,-0.36913569248856,-0.723379615966313,3.29708947628959,1.4000121816059
12/29/2016|ph,12/29/2016,ph,0.631475,0.584908,5.29,-6.92464,0.725,0.076096,0.2804628,0.0063564835,0.1482935,0.471782,116.370975,228106.78,3.985,1.11066599886467,2.17998772160501,-0.409963793049108,0.965266031611151,-2.55665887236787,0.965958254569879,-2.075137428574,1.11994985873024,1.19716270949514,2.51955472709742,-0.0761493443946261,-1.23375402969208,1.6679698283216
12/29/2016|pl,12/29/2016,pl,0.624165,0.63196,5.535,-7.03723,0.575,0.093684,0.26450766,0.0088854502,0.1848895,0.531881,118.99994,212165.41,3.995,-2.87565715172561,-1.54225372967209,0.72399671219889,-1.08537721209793,1.5912633214607,-1.83481747908311,0.627781427319464,-0.200826714460826,1.03127347781033,2.19600943850474,-0.845557492548706,0.57415369567971,0.844622528282677
12/29/2016|pt,12/29/2016,pt,0.65022,0.63772,5.37,-6.711775,0.55,0.10707,0.25869175,0.00812910685,0.176652,0.5078665,120.104025,220662.8,3.995,-3.12510795950032,0.390303502975272,-0.424774727142473,-0.744624615963978,0.682686707898006,-1.23319678500536,-0.155328039053743,0.216990667959801,2.0817526046111,1.23413920086035,0.379077798345,1.85228292503998,0.336077039003265
12/29/2016|py,12/29/2016,py,0.709985000000001,0.741235,5.715,-5.15485,0.495,0.0933105,0.1801903,0.00148886045,0.186913,0.6309495,120.31595,217578.87,4.01,-1.755631447317,3.2168996554268,1.51299726585315,-0.103285335496067,-2.0303993055524,-1.23789322893506,-1.98466872241684,-0.772096230530332,2.36768814630437,0.788832319561982,-1.30554259618493,-1.82009097419021,1.95970257290261
12/29/2016|se,12/29/2016,se,0.573975,0.5848215,5.215,-7.54655,0.705,0.071132,0.346723995,0.00626599195,0.185233,0.480903,117.658715,210272.81,3.88,-3.32646009523219,-0.932750944401014,-0.208972272666954,-1.23057880983705,2.32818601986468,-2.63408903564039,1.48652171113973,-0.260406936439857,1.66325138396544,-0.0645198599544185,0.579997373859451,0.859077049699243,-2.19124230809704
12/29/2016|sg,12/29/2016,sg,0.615365,0.630415,4.905,-6.31643,0.65,0.082119,0.25131715,0.00752421995,0.168965,0.462156,120.368175,222662.655,3.98,-0.92778888335147,1.08165794877318,-1.00047938499544,-0.274847930885204,-1.01852285597033,0.924288065222421,-0.901187142029521,0.809362975883588,2.00756374459574,1.97249012756978,-0.270888083851804,0.51410825649421,1.16331025754121
12/29/2016|sk,12/29/2016,sk,0.61957,0.653225,5.38,-6.807385,0.58,0.130391,0.23743,0.0075499153,0.1820345,0.5114,118.77216,212565.92,3.97,-3.16441241739748,-0.165075640951796,-0.093368547617642,-1.52730577477531,0.709456524536578,0.721629590015632,0.682853384811205,-0.172733729841139,0.899943044873076,2.57746421675266,-0.273315665802182,0.85458138256104,-0.241636976064255
12/29/2016|sv,12/29/2016,sv,0.68551,0.71283,5.42,-5.49936,0.515,0.0922695,0.19211445,0.0023302805,0.188796,0.5812495,118.41522,227307.23,4.02,-2.18276580646447,1.97025837499674,0.471386705673579,-1.88185171536734,-2.52027287499623,-0.823299165426499,-1.32858869646659,-0.687919260385127,3.78623004943016,-0.0556999918762192,-1.30983251074849,1.02382434748544,2.38185671740603
12/29/2016|tr,12/29/2016,tr,0.622845,0.67608,5.395,-6.13116,0.385,0.0839045,0.207572635,0.02059281315,0.1844665,0.5000965,118.21589,229030.315,4.005,-2.47891401649911,1.30205673997671,-0.647680425716709,1.60535182979751,0.477295443084661,-1.74964108170084,-1.44081106507241,-0.64883772339657,1.65913297638549,0.525905365746488,-0.806093474983944,1.19578445942901,1.45826807162539
12/29/2016|tw,12/29/2016,tw,0.593355,0.5975465,5.015,-7.15382,0.655,0.0693235,0.31040215,0.03703683245,0.1699265,0.4415395,120.60739,228995.11,4,-0.388176686614719,1.34120496579124,-0.979609398702094,-2.09384658824714,-1.91631785045476,0.107102625351244,-1.21869148726624,4.21163806104301,1.34722217376452,1.77392790787292,-0.856213752684669,-0.319902601272348,1.82404030942519
12/29/2016|us,12/29/2016,us,0.664714999999999,0.57668,5.335,-7.496835,0.56,0.1348305,0.25265045,0.00955320535,0.161494,0.462205,121.943645,217366.97,3.985,-2.97581674931349,-1.29664181854807,-0.200417132037877,-2.79815390164112,-0.663830960093013,-0.808661245653842,0.9175011787033,0.713587032823247,-0.306857290840265,0.453081628247298,-0.170421861406285,1.12901413447905,0.3856042596757
12/29/2016|uy,12/29/2016,uy,0.70912,0.751625,5.215,-5.187705,0.54,0.0882655,0.17477575,0.0008818411,0.1748075,0.6937845,120.17463,203398.345,3.97,-1.12443476016993,2.00999627764212,-0.746656798199863,-0.594984415462338,-0.249327071892268,-1.16231113174649,-1.4889012798719,-0.769185921695313,0.628711707937573,2.18087982572467,-0.995584437886497,-2.93522859275146,-1.08450737271833
01/05/2017|ad,01/05/2017,ad,0.706333333333333,0.701666666666667,7.33333333333333,-4.66633333333333,0.5,0.09225,0.275066666666667,7.365e-06,0.147,0.616166666666667,129.816833333333,225141.333333333,4,0.405939302270259,-0.78180921210117,3.18257243241808,0.158327381334255,-0.179441440593979,0.284498284153009,1.63730995177529,-0.3292658411322,-0.181612718816162,-0.46927360055771,1.71557589582035,0.150900786024954,
01/05/2017|ar,01/05/2017,ar,0.69596,0.745645,5.48,-5.108315,0.58,0.0874784999999999,0.17215235,0.0015557522,0.166894,0.6686795,118.535355,215438.885,3.985,-1.59380518358179,1.96310019306136,0.519731921289929,1.01313769064379,0.795338716796339,-1.08258662517951,-2.01790530875872,-0.891458493483372,-1.51964874883489,2.26911645139454,-2.22767497072679,-0.666529773303832,0.317855718941811
01/05/2017|at,01/05/2017,at,0.663565,0.695975,5.1,-5.87333,0.545,0.1018835,0.15940217,0.0150130623,0.187057,0.507947,117.86388,214090.835,4.005,-1.43296531558245,1.13710929159287,-0.944833880170236,0.571336698525946,0.479722033003277,-1.58011716372346,-1.35113232884102,0.42994553047312,2.74292833390056,0.571144892736862,-0.709738494698495,1.49399852982943,1.12984354748736
01/05/2017|au,01/05/2017,au,0.662615,0.66594,4.87,-6.05258,0.56,0.1085735,0.16610136,0.01543319115,0.168196,0.4940215,119.035785,221604.285,4.015,-1.04907735707556,2.34149049866612,-1.2787820037025,1.2043148705171,-1.68150937675875,0.262587094348363,-1.83277700201502,1.0999131405679,0.732783857428395,1.06546756641696,0.400125890096507,1.37573578912832,2.29230092931503
01/05/2017|be,01/05/2017,be,0.652255,0.66652,5.345,-6.403365,0.54,0.1033415,0.20825596,0.012206589,0.156442,0.515365,117.78968,219419.395,4,-1.93530471412274,0.804967447120401,-0.0496904762353841,-0.34558918533928,-0.0526769185391982,-0.75371076872962,-0.820359724889926,0.228717848465481,-0.634021810756772,1.38558555634698,-0.562396581706457,2.11801563205339,1.45309563807414
01/05/2017|bg,01/05/2017,bg,0.661585,0.670725,5.295,-6.10667,0.495,0.112247,0.15960597,0.00828311775,0.1783245,0.480958,121.169975,222869.105,4.005,-2.20635352208405,1.29980492086923,-0.214470340222398,-0.0311659471278152,-0.38198403454112,-1.29572767313182,-0.781239304081574,-0.384794172547845,0.60715036727747,-0.0206697207704313,-0.529510627163255,1.68468925429589,1.25109434265545
01/05/2017|bo,01/05/2017,bo,0.68727,0.727845,5.335,-5.25176,0.52,0.094567,0.17904985,0.0013872829,0.17101,0.6023595,120.30207,219041.825,3.995,-2.23632407143571,1.59543254301569,0.0433789443424883,-0.836011344681302,-2.24778562691039,-0.710872241037541,-1.54332860481005,-0.897916848468656,1.11801431813097,-0.255886522118643,-0.4474317192527,0.139320501125631,0.879043388181571
01/05/2017|br,01/05/2017,br,0.668005,0.742525,5.335,-4.938735,0.575,0.1006325,0.28424,0.0058862698,0.2920145,0.581411,127.564915,202130.88,4.01,-1.96541921666865,3.12728762267155,-0.294564095973608,1.49099997483247,-1.42173213253342,-0.564481943279688,-0.945139923109893,0.0322780924491616,-0.395362155114862,-1.21166710554482,0.261827558506583,2.10974203210099,0.790361187972268
01/05/2017|ca,01/05/2017,ca,0.677575,0.637895,5.25,-6.339495,0.51,0.1302185,0.1788738,0.0072200063,0.1717075,0.457347,122.26051,222467.69,4.01,-1.35008279837265,1.19521661977608,-0.499000868449017,0.278995040651893,-1.93368380423939,0.0419314883222604,-0.838680431423965,-0.0125611656587142,0.591128059219389,-0.164032715681335,0.745202523452863,1.58411669133746,1.53928831128456
01/05/2017|ch,01/05/2017,ch,0.65739,0.67399,5.3,-6.19889,0.535,0.1073015,0.19909395,0.00809817325,0.172168,0.511326,118.594575,216716.455,4.015,-2.16164216133782,0.661352421776679,-0.183347998766448,-0.598467724800482,0.362883186374697,-1.21783511507054,-0.564948089603561,0.00424363043308543,1.15669686327858,1.04904344883815,-0.501869828681355,1.5286178109404,2.22964433182872
